2012-12-04	3.73
2012-12-05	3.9
2012-12-06	3.85
2012-12-07	3.93
2012-12-10	3.97
2012-12-11	3.91
2012-12-12	3.92
2012-12-13	3.82
2012-12-14	4.1
2012-12-17	4.13
2012-12-18	4.2
2012-12-19	4.16
2012-12-20	4.22
2012-12-21	4.14
2012-12-24	4.17
2012-12-25	4.27
2012-12-26	4.3
2012-12-27	4.25
2012-12-28	4.38
2012-12-31	4.41
2013-01-04	4.37
2013-01-07	4.61
2013-01-15	5.07
2013-01-16	5.32
2013-01-17	5.22
2013-01-18	5.23
2013-01-21	5.23
2013-01-22	5.15
2013-01-23	5.08
2013-01-24	5.16
2013-01-25	5.16
2013-01-28	5.43
2013-01-29	5.75
2013-01-30	5.71
2013-01-31	5.79
2013-02-01	6.37
2013-02-04	6.25
2013-02-05	6.36
2013-02-06	6.45
2013-02-07	6.39
2013-02-08	6.26
2013-02-18	6.07
2013-02-19	5.93
2013-02-20	6
2013-02-21	5.67
2013-02-22	5.62
2013-02-25	5.95
2013-02-26	5.83
2013-02-27	6.15
2013-02-28	6.77
2013-03-01	6.92
2013-03-04	6.84
2013-03-05	7.52
2013-03-06	7.53
2013-03-07	7.34
2013-03-08	6.97
2013-03-11	7.12
2013-03-12	7.18
2013-03-13	6.98
2013-03-14	7.09
2013-03-15	7.21
2013-03-18	7.13
2013-03-19	7.24
2013-03-20	7.96
2013-03-21	7.97
2013-03-22	7.9
2013-03-25	7.79
2013-03-26	7.56
2013-03-27	7.79
2013-03-28	7.43
2013-03-29	7.12
2013-04-01	7.2
2013-04-02	7.49
2013-04-03	7.33
2013-04-08	7.18
2013-04-09	7.41
2013-04-10	7.22
2013-04-11	7.07
2013-04-12	6.59
2013-04-15	6.52
2013-04-16	6.68
2013-04-17	6.54
2013-04-18	6.65
2013-04-19	7.24
2013-04-22	7.3
2013-04-23	6.85
2013-04-24	7.28
2013-04-25	7.38
2013-04-26	7.19
2013-05-02	7.44
2013-05-03	7.68
2013-05-06	7.77
2013-05-07	7.59
2013-05-08	7.4
2013-05-09	7.31
2013-05-10	7.25
2013-05-13	7.22
2013-05-14	7.29
2013-05-15	7.21
2013-05-16	7.46
2013-05-17	7.46
2013-05-20	7.49
2013-05-21	7.43
2013-05-22	7.45
2013-05-23	7.29
2013-05-24	7.3
2013-05-27	7.35
2013-05-28	7.87
2013-05-29	7.74
2013-05-30	7.71
2013-05-31	7.56
2013-06-03	7.67
2013-06-04	7.45
2013-06-05	7.46
2013-06-06	7.39
2013-06-07	7.04
2013-06-13	6.64
2013-06-14	6.69
2013-06-17	6.63
2013-06-18	6.72
2013-06-19	6.73
2013-06-20	6.55
2013-06-21	6.54
2013-06-24	5.89
2013-06-25	5.72
2013-06-26	5.65
2013-06-27	5.35
2013-06-28	5.53
2013-07-01	5.48
2013-07-02	5.68
2013-07-03	5.6
2013-07-04	5.65
2013-07-05	5.63
2013-07-08	5.34
2013-07-09	5.12
2013-07-10	5.56
2013-07-11	6.05
2013-07-12	5.78
2013-07-15	6.15
2013-07-16	6.17
2013-07-17	6.05
2013-07-18	5.89
2013-07-19	5.67
2013-07-22	5.85
2013-07-23	6.19
2013-07-24	6.18
2013-07-25	6.12
2013-07-26	6.05
2013-07-29	5.88
2013-07-30	6.02
2013-07-31	5.96
2013-08-01	6.15
2013-08-02	6.1
2013-08-05	6.15
2013-08-06	6.14
2013-08-07	6.12
2013-08-08	6.07
2013-08-09	6.1
2013-08-12	6.32
2013-08-13	6.27
2013-08-14	6.17
2013-08-15	6.09
2013-08-16	6
2013-08-19	5.83
2013-08-20	5.84
2013-08-21	5.9
2013-08-22	5.95
2013-08-23	5.91
2014-01-13	6.01
2014-01-14	5.73
2014-01-15	5.6
2014-01-16	5.63
2014-01-17	5.45
2014-01-20	5.33
2014-01-21	5.58
2014-01-22	5.7
2014-01-23	5.67
2014-01-24	5.87
2014-01-27	5.81
2014-01-28	5.81
2014-01-29	5.8
2014-01-30	5.63
2014-02-07	5.67
2014-02-10	5.79
2014-02-11	5.89
2014-02-12	5.9
2014-02-13	5.8
2014-02-14	5.84
2014-02-17	5.87
2014-02-18	5.67
2014-02-19	5.71
2014-02-20	5.55
2014-02-21	5.43
2014-02-24	5.32
2014-02-25	5.14
2014-02-26	5.09
2014-02-27	5.19
2014-02-28	5.71
2014-03-03	5.83
2014-03-04	5.86
2014-03-05	5.69
2014-03-06	5.73
2014-03-07	5.63
2014-03-10	5.56
2014-03-11	5.55
2014-03-12	5.4
2014-03-13	5.6
2014-03-14	5.5
2014-03-17	5.53
2014-03-18	5.46
2014-03-19	5.4
2014-03-20	5.25
2014-03-21	5.6
2014-03-24	5.72
2014-03-25	5.68
2014-03-26	5.62
2014-03-27	5.53
2014-03-28	5.46
2014-03-31	5.4
2014-04-01	5.47
2014-04-02	5.5
2014-04-03	5.51
2014-04-04	5.59
2014-04-08	5.78
2014-04-09	5.74
2014-04-10	5.96
2014-04-11	5.88
2014-04-14	5.91
2014-04-15	5.75
2014-04-16	5.92
2014-04-17	5.95
2014-04-18	6.04
2014-04-21	5.93
2014-04-22	5.95
2014-04-23	5.86
2014-04-24	5.87
2014-04-25	5.83
2014-04-28	5.58
2014-04-29	5.69
2014-04-30	5.7
2014-05-05	5.75
2014-05-06	5.74
2014-05-07	5.73
2014-05-08	5.77
2014-05-09	5.82
2014-05-12	6.01
2014-05-13	5.97
2014-05-14	5.99
2014-05-15	5.79
2014-05-16	5.75
2014-05-19	5.68
2014-05-20	5.68
2014-05-21	5.77
2014-05-22	5.74
2014-05-23	5.82
2014-05-26	5.79
2014-05-27	5.7
2014-05-28	5.79
2014-05-29	5.64
2014-05-30	5.63
2014-06-03	5.58
2014-06-04	5.54
2014-06-05	5.61
2014-06-06	5.54
2014-06-09	5.51
2014-06-10	5.62
2014-06-11	5.58
2014-06-12	5.53
2014-06-13	5.59
2014-06-16	5.63
2014-06-17	5.55
2014-06-18	5.47
2014-06-19	5.29
2014-06-20	5.34
2014-06-23	5.33
2014-06-24	5.35
2014-06-25	5.32
2014-06-26	5.36
2014-06-27	5.37
2014-06-30	5.43
2014-07-01	5.42
2014-07-02	5.45
2014-07-03	5.44
2014-07-04	5.4
2014-07-07	5.38
2014-07-08	5.38
2014-07-09	5.33
2014-07-10	5.37
2014-07-21	5.44
2014-07-22	5.52
2014-07-23	5.49
2014-07-24	5.64
2014-07-25	5.68
2014-07-28	6.09
2014-07-29	6.08
2014-07-30	6.1
2014-07-31	6.13
2014-08-01	6
2014-08-04	6.28
2014-08-05	6.22
2014-08-06	6.16
2014-08-07	6
2014-08-08	6
2014-08-11	6.09
2014-08-12	6.07
2014-08-13	6.08
2014-08-14	5.96
2014-08-15	6.07
2014-08-18	6.07
2014-08-19	6.07
2014-08-20	6.05
2014-08-21	5.95
2014-08-22	5.97
2014-08-25	5.89
2014-08-26	5.78
2014-08-27	5.8
2014-08-28	5.81
2014-08-29	5.9
2014-09-01	5.93
2014-09-02	6.02
2014-09-03	6.02
2014-09-04	6.08
2014-09-05	6.11
2014-09-09	6.05
2014-09-10	6.03
2014-09-11	6.03
2014-09-12	6.04
2014-09-15	6.02
2014-09-16	5.88
2014-09-17	5.89
2014-09-18	5.95
2014-09-19	5.95
2014-09-22	5.84
2014-09-23	5.92
2014-09-24	6.14
2014-09-25	6.06
2014-09-26	6.1
2014-09-29	6.15
2014-09-30	6.14
2014-10-08	6.21
2014-10-09	6.16
2014-10-10	6.15
2014-10-13	6.08
2014-10-14	6.06
2014-10-15	6.3
2014-10-16	6.22
2014-10-17	6.32
2014-10-20	6.45
2014-10-21	6.35
2014-10-22	6.22
2014-10-23	6.18
2014-10-24	6.09
2014-10-27	5.87
2014-10-28	6.03
2014-10-29	6.16
2014-10-30	6.19
2014-10-31	6.37
2014-11-03	6.36
2014-11-04	6.23
2014-11-05	6.39
2014-11-06	6.58
2014-11-07	6.77
2014-11-11	7.24
2014-11-12	7.45
2014-11-13	7.21
2014-11-14	7.11
2014-11-17	6.95
2014-11-18	6.93
2014-11-19	6.88
2014-11-20	6.95
2014-11-21	7.39
2014-11-24	8.13
2014-11-25	8.4
2014-11-26	8.85
2014-11-27	9.74
2014-11-28	9.89
2014-12-01	9.89
2014-12-02	10.88
2014-12-03	11.71
2014-12-04	12.88
2014-12-05	14.17
2014-12-08	15.59
2014-12-09	15.12
2014-12-10	15.16
2014-12-11	13.64
2014-12-12	13.79
2014-12-15	13.94
2014-12-16	15.33
2014-12-17	15.49
2014-12-18	14.18
2014-12-19	13.88
2014-12-22	13.65
2014-12-23	13.82
2014-12-24	12.64
2014-12-25	13.19
2014-12-26	14.49
2014-12-29	13.83
2014-12-30	13.87
2014-12-31	14.09
2015-01-05	13.52
2015-01-06	13.1
2015-01-07	13.18
2015-01-08	12.47
2015-01-09	12.86
2015-01-12	12.92
2015-01-13	12.71
2015-01-14	12.91
2015-01-15	13.49
2015-01-16	13.66
2015-01-19	12.29
2015-01-20	11.77
2015-01-21	12.64
2015-01-22	12.65
2015-01-23	12.68
2015-01-26	12.58
2015-01-27	12.84
2015-01-28	12.72
2015-01-29	12.33
2015-01-30	12.06
2015-02-02	11.59
2015-02-03	11.9
2015-02-04	11.6
2015-02-05	11.49
2015-02-06	11.63
2015-02-09	12.31
2015-02-10	13.11
2015-02-11	13.11
2015-02-12	13.04
2015-02-13	12.94
2015-02-16	12.96
2015-02-17	13.16
2015-02-25	12.91
2015-02-26	13.42
2015-02-27	13.21
2015-03-02	13.39
2015-03-03	12.83
2015-03-04	12.87
2015-03-05	12.99
2015-03-06	12.86
2015-03-09	12.52
2015-03-10	12.56
2015-03-11	12.6
2015-03-12	12.82
2015-03-13	12.85
2015-03-16	13.05
2015-03-17	13.38
2015-03-18	13.54
2015-03-19	13.44
2015-03-20	14.16
2015-03-23	14.26
2015-03-24	13.93
2015-03-25	13.7
2015-03-26	13.79
2015-03-27	13.87
2015-03-30	14.16
2015-03-31	14.09
2015-04-01	14.42
2015-04-02	14.3
2015-04-03	14.61
2015-04-07	14.77
2015-04-08	15.48
2015-04-09	16.07
2015-04-10	16.06
2015-04-13	15.87
2015-04-14	16.01
2015-04-15	15.38
2015-04-16	15.57
2015-04-17	15.77
2015-04-20	14.89
2015-04-21	15.58
2015-04-22	16.47
2015-04-23	16.21
2015-04-24	15.63
2015-04-27	15.78
2015-04-28	15.64
2015-04-29	15.65
2015-04-30	15.09
2015-05-04	14.86
2015-05-05	14.35
2015-05-06	14.4
2015-05-07	14.41
2015-05-08	14.55
2015-05-11	14.77
2015-05-12	15.09
2015-05-13	14.61
2015-05-14	14.5
2015-05-15	14.4
2015-05-18	13.83
2015-05-19	14.63
2015-05-20	14.38
2015-05-21	14.3
2015-05-22	14.7
2015-05-25	15.06
2015-05-26	15.52
2015-05-27	15.41
2015-05-28	13.87
2015-05-29	13.77
2015-06-01	14.48
2015-06-02	14.5
2015-06-03	14.44
2015-06-04	14.72
2015-06-05	14.76
2015-06-08	15.42
2015-06-09	15.11
2015-06-10	15.11
2015-06-11	14.92
2015-06-12	15.06
2015-06-15	14.76
2015-06-16	14.61
2015-06-17	14.63
2015-06-18	13.81
2015-06-19	12.92
2015-06-23	13.3
2015-06-24	13.36
2015-06-25	13.08
2015-06-26	11.77
2015-06-29	10.85
2015-06-30	11.89
2015-07-01	11.17
2015-07-02	11.18
2015-07-03	10.69
2015-07-06	11.52
2015-07-07	10.78
2015-07-08	9.7
2015-07-09	10.67
2015-07-10	11.71
2015-07-13	11.78
2015-07-14	11.02
2015-07-15	10.3
2015-07-16	10.19
2015-07-17	10.59
2015-07-20	10.32
2015-07-21	10.39
2015-07-22	10.21
2015-07-23	10.44
2015-07-24	10.21
2015-07-27	9.19
2015-07-28	9.39
2015-07-29	9.29
2015-07-30	8.7
2015-07-31	8.69
2015-08-03	8.77
2015-08-04	9.06
2015-08-05	8.78
2015-08-06	8.68
2015-08-07	8.85
2015-08-10	9.51
2015-08-11	9.39
2015-08-12	9.39
2015-08-13	9.55
2015-08-14	9.55
2015-08-20	8.82
2015-08-21	8.06
2015-08-24	7.25
2015-08-25	6.53
2015-08-26	6.26
2015-08-27	6.72
2015-08-28	7.01
2015-08-31	7
2015-09-01	7.21
2015-09-02	7.29
2015-09-07	6.99
2015-09-08	7.17
2015-09-09	7.34
2015-09-10	7.04
2015-09-11	6.96
2015-09-14	6.35
2015-09-15	5.99
2015-09-16	6.48
2015-09-17	6.31
2015-09-18	6.37
2015-09-21	6.55
2015-09-22	6.82
2015-09-23	6.56
2015-09-24	6.68
2015-09-25	6.39
2015-09-28	6.44
2015-09-29	6.35
2015-09-30	6.35
2015-10-08	6.62
2015-10-09	6.81
2015-10-12	7.18
2015-10-13	7.22
2015-10-14	7.08
2015-10-15	7.27
2015-10-16	7.39
2015-10-19	7.51
2015-10-20	7.56
2015-10-21	7.02
2015-10-22	7.19
2015-10-23	7.33
2015-10-26	7.44
2015-10-27	7.35
2015-10-28	7.18
2015-10-29	7.22
2015-10-30	7.37
2015-11-02	7.21
2015-11-03	7.37
2015-11-04	8.11
2015-11-05	8.92
2015-11-06	9.81
2015-11-09	10.77
2015-11-10	11.28
2015-11-11	11.48
2015-11-12	11.1
2015-11-13	11.57
2015-11-16	11.17
2015-11-17	10.96
2015-11-18	10.21
2015-11-19	10.51
2015-11-20	10.36
2015-11-23	9.99
2015-11-24	10.42
2015-11-25	10.4
2015-11-26	10.2
2015-11-27	9.18
2015-11-30	9.48
2015-12-01	9.39
2015-12-02	9.87
2015-12-03	9.79
2015-12-04	9.48
2015-12-07	9.31
2015-12-08	9.26
2015-12-09	9.28
2015-12-10	9.29
2015-12-11	9.29
2015-12-14	10.22
2015-12-15	9.87
2015-12-16	9.91
2015-12-17	10.03
2015-12-18	9.92
2015-12-21	10.06
2015-12-22	10.2
2015-12-23	10.27
2015-12-24	9.82
2015-12-25	9.89
2015-12-28	9.59
2015-12-29	9.75
2015-12-30	9.72
2015-12-31	9.6
2016-01-04	8.64
2016-01-05	8.62
2016-01-06	8.81
2016-01-07	7.94
2016-01-08	8.24
2016-01-11	7.52
2016-01-12	7.7
2016-01-13	7.63
2016-01-14	7.82
2016-01-15	7.48
2016-01-18	7.54
2016-01-19	7.83
2016-01-20	7.7
2016-01-21	7.37
2016-01-22	7.46
2016-01-25	7.51
2016-01-26	6.77
2016-01-27	6.68
2016-01-28	6.41
2016-01-29	6.77
2016-02-01	6.65
2016-02-02	6.85
2016-02-03	6.82
2016-02-04	6.95
2016-02-05	6.77
2016-02-15	6.69
2016-02-16	7.02
2016-02-17	7.09
2016-02-18	7.06
2016-02-19	7.07
2016-02-22	7.3
2016-02-23	7.16
2016-02-24	7.24
2016-02-25	6.59
2016-02-26	6.67
2016-02-29	6.37
2016-03-01	6.6
2016-03-02	7
2016-03-03	7.02
2016-03-04	7.1
2016-03-07	7.17
2016-03-08	7.17
2016-03-09	7.1
2016-03-10	6.82
2016-03-11	6.9
2016-03-14	7.1
2016-03-15	7.08
2016-03-16	7.12
2016-03-17	7.27
2016-03-18	7.49
2016-03-21	8.24
2016-03-22	8.13
2016-03-23	8.2
2016-03-24	7.82
2016-03-25	7.9
2016-03-28	7.68
2016-03-29	7.68
2016-03-30	7.95
2016-03-31	7.92
2016-04-01	7.85
2016-04-05	8.03
2016-04-06	7.98
2016-04-07	7.79
2016-04-08	7.61
2016-04-11	7.87
2016-04-12	7.86
2016-04-13	8.03
2016-04-14	8.06
2016-04-15	8
2016-04-18	7.77
2016-04-19	7.85
2016-04-20	7.72
2016-04-21	7.58
2016-04-22	7.6
2016-04-25	7.51
2016-04-26	7.59
2016-04-27	7.49
2016-04-28	7.47
2016-04-29	7.51
2016-05-03	7.67
2016-05-04	7.62
2016-05-05	7.59
2016-05-06	7.25
2016-05-09	6.94
2016-05-10	6.92
2016-05-11	6.86
2016-05-12	6.88
2016-05-13	6.85
2016-05-16	6.91
2016-05-17	6.93
2016-05-18	6.93
2016-05-19	6.89
2016-05-20	6.99
2016-05-23	6.99
2016-05-24	6.84
2016-05-25	6.84
2016-05-26	6.85
2016-05-27	6.8
2016-05-30	6.77
2016-05-31	7.39
2016-06-01	7.23
2016-06-02	7.27
2016-06-03	7.28
2016-06-06	7.19
2016-06-07	7.43
2016-06-08	7.35
2016-06-13	6.96
2016-06-14	7
2016-06-15	7.17
2016-06-16	7.04
2016-06-17	7.09
2016-06-20	7.14
2016-06-21	7.19
2016-06-22	7.34
2016-06-23	7.29
2016-06-24	7.23
2016-06-27	7.56
2016-06-28	7.72
2016-06-29	7.63
2016-06-30	7.66
2016-07-01	7.61
2016-07-04	7.87
2016-07-05	7.82
2016-07-06	7.85
2016-07-07	7.84
2016-07-08	7.85
2016-07-11	7.73
2016-07-12	7.88
2016-07-13	7.87
2016-07-14	7.87
2016-07-15	7.77
2016-07-18	7.54
2016-07-19	7.61
2016-07-20	7.48
2016-07-21	7.55
2016-07-22	7.48
2016-07-25	7.48
2016-07-26	7.58
2016-07-27	7.4
2016-07-28	7.25
2016-07-29	7.18
2016-08-01	7.09
2016-08-02	7.13
2016-08-03	7.12
2016-08-04	7.15
2016-08-05	7.17
2016-08-08	7.23
2016-08-09	7.28
2016-08-10	7.23
2016-08-11	7.22
2016-08-12	7.39
2016-08-15	7.75
2016-08-16	7.66
2016-08-17	7.55
2016-08-18	7.55
2016-08-19	7.56
2016-08-22	7.46
2016-08-23	7.48
2016-08-24	7.46
2016-08-25	7.56
2016-08-26	7.5
2016-08-29	7.5
2016-08-30	7.53
2016-08-31	7.6
2016-09-01	7.51
2016-09-02	7.59
2016-09-05	7.66
2016-09-06	7.65
2016-09-07	7.57
2016-09-08	7.56
2016-09-09	7.51
2016-09-12	7.37
2016-09-13	7.35
2016-09-14	7.29
2016-09-19	7.34
2016-09-20	7.31
2016-09-21	7.36
2016-09-22	7.34
2016-09-23	7.28
2016-09-26	7.19
2016-09-27	7.26
2016-09-28	7.23
2016-09-29	7.32
2016-09-30	7.34
2016-10-10	7.43
2016-10-11	7.43
2016-10-12	7.39
2016-10-13	7.42
2016-10-14	7.41
2016-10-17	7.3
2016-10-18	7.48
2016-10-19	7.46
2016-10-20	7.45
2016-10-21	7.46
2016-10-24	7.57
2016-10-25	7.55
2016-10-26	7.52
2016-10-27	7.52
2016-10-28	7.53
2016-10-31	7.49
2016-11-01	7.58
2016-11-02	7.53
2016-11-03	7.69
2016-11-04	7.69
2016-11-07	7.73
2016-11-08	7.72
2016-11-09	7.62
2016-11-10	7.78
2016-11-11	8.56
2016-11-14	9
2016-11-15	8.95
2016-11-16	8.85
2016-11-17	8.89
2016-11-18	8.66
2016-11-21	8.67
2016-11-22	8.94
2016-11-23	8.75
2016-11-24	8.85
2016-11-25	8.95
2016-11-28	8.86
2016-11-29	8.73
2016-11-30	8.53
2016-12-01	8.6
2016-12-02	8.36
2016-12-05	8.09
2016-12-06	8.09
2016-12-07	8.11
2016-12-08	8.04
2016-12-09	8.08
2016-12-12	7.92
2016-12-13	8
2016-12-14	7.93
2016-12-15	8.06
2016-12-16	7.99
2016-12-19	7.82
2016-12-20	7.87
2016-12-21	7.91
2016-12-22	7.81
2016-12-23	7.63
2016-12-26	7.71
2016-12-27	7.61
2016-12-28	7.57
2016-12-29	7.55
2016-12-30	7.6
2017-01-03	7.72
2017-01-04	7.75
2017-01-05	7.71
2017-01-06	7.61
2017-01-09	7.64
2017-01-10	7.65
2017-01-11	7.49
2017-01-12	7.46
2017-01-13	7.48
2017-01-16	7.56
2017-01-17	7.55
2017-01-18	7.66
2017-01-19	7.68
2017-01-20	7.85
2017-01-23	7.82
2017-01-24	7.73
2017-01-25	7.74
2017-01-26	7.75
2017-02-03	7.8
2017-02-06	7.77
2017-02-07	7.76
2017-02-08	8.09
2017-02-09	8.23
2017-02-10	8.28
2017-02-13	8.25
2017-02-14	8.32
2017-02-15	8.3
2017-02-16	8.48
2017-03-03	8.01
2017-03-06	8.45
2017-03-07	8.53
2017-03-08	8.48
2017-03-09	8.49
2017-03-10	8.59
2017-03-13	8.54
2017-03-14	8.56
2017-03-15	8.49
2017-03-16	8.63
2017-03-17	8.33
2017-03-20	8.3
2017-03-21	8.24
2017-03-22	8.11
2017-03-23	8.23
2017-03-24	8.35
2017-03-27	8.4
2017-03-28	8.25
2017-03-29	8.2
2017-03-30	8.22
2017-03-31	8.11
2017-04-05	8.44
2017-04-06	8.41
2017-04-07	8.45
2017-04-10	8.26
2017-04-11	8.39
2017-04-12	8.46
2017-04-13	8.36
2017-04-14	8.25
2017-04-17	8.22
2017-04-18	8.16
2017-04-19	8.16
2017-04-20	8.24
2017-04-21	8.33
2017-04-24	8.43
2017-04-25	8.41
2017-04-26	8.43
2017-04-27	8.43
2017-04-28	8.44
2017-05-02	8.38
2017-05-03	8.42
2017-05-04	8.42
2017-05-05	8.23
2017-05-08	8.27
2017-05-09	8.07
