2008-06-25	19.58
2008-06-26	19.36
2008-06-30	18.24
2008-07-01	16.79
2008-07-02	16.97
2008-07-03	17.64
2008-07-04	17.66
2008-07-07	18.83
2008-07-08	18.66
2008-07-09	19.97
2008-07-10	19.47
2008-07-11	18.7
2008-07-14	19.44
2008-07-15	18.32
2008-07-16	17.18
2008-07-17	16.83
2008-07-18	17.75
2008-07-21	18.39
2008-07-22	18.69
2008-07-23	18.23
2008-07-24	19
2008-07-25	18.54
2008-07-28	18.57
2008-07-29	17.79
2008-07-30	17.89
2008-07-31	17.03
2008-08-01	17.97
2008-08-04	17.5
2008-08-05	17.13
2008-08-06	17.49
2008-08-07	17.31
2008-08-08	15.82
2008-08-11	14.24
2008-08-12	12.99
2008-08-13	13.55
2008-08-14	13.35
2008-08-15	13.1
2008-08-18	11.79
2008-08-19	11.83
2008-08-20	13.01
2008-08-21	13.9
2008-08-22	15.29
2008-08-25	14.88
2008-08-26	15.26
2008-08-27	15.7
2008-08-28	14.63
2008-08-29	16.09
2008-09-01	16.2
2008-09-02	16.77
2008-09-03	16.38
2008-09-04	16.01
2008-09-05	14.63
2008-09-08	16.09
2008-09-09	16.04
2008-09-10	16.7
2008-09-12	15.96
2008-09-16	14.6
2008-09-17	14.02
2008-09-18	13.71
2008-09-19	15.08
2008-09-22	16.59
2008-09-23	18.25
2008-09-24	20
2008-09-25	21.98
2008-09-26	21.21
2008-10-06	21.92
2008-10-07	19.73
2008-10-08	17.87
2008-10-09	18.47
2008-10-10	17.83
2008-10-13	19.61
2008-10-14	17.79
2008-10-15	17.28
2008-10-16	15.59
2008-10-17	16.02
2008-10-20	17.54
2008-10-21	17.01
2008-10-22	16.99
2008-10-23	17.73
2008-10-24	17.15
2008-10-27	15.44
2008-10-28	16.66
2008-10-29	15.31
2008-10-30	15.48
2008-10-31	14.62
2008-11-03	13.74
2008-11-04	13.25
2008-11-05	13.68
2008-11-06	14.42
2008-11-07	14.9
2008-11-10	16.27
2008-11-11	15.31
2008-11-12	15.67
2008-11-13	15.94
2008-11-14	16.74
2008-11-17	16.7
2008-11-18	15.83
2008-11-19	16.86
2008-11-20	16.3
2008-11-21	15.45
2008-11-24	14.43
2008-11-25	15.15
2008-11-26	15.33
2008-11-27	15.64
2008-11-28	14.71
2008-12-01	14.85
2008-12-02	15.09
2008-12-03	15.36
2008-12-04	16.1
2008-12-05	15.93
2008-12-08	16.35
2008-12-09	15.61
2008-12-10	17.17
2008-12-11	18.03
2008-12-12	17.61
2008-12-15	16.79
2008-12-16	17.64
2008-12-18	17.14
2008-12-19	18.46
2008-12-22	17.27
2008-12-23	15.57
2008-12-24	14.81
2008-12-25	14.65
2008-12-26	13.91
2008-12-29	14.49
2008-12-30	13.77
2008-12-31	12.87
2009-01-05	13.29
2009-01-06	13.6
2009-01-07	13.33
2009-01-08	12.89
2009-01-09	13.16
2009-01-12	13.04
2009-01-13	12.53
2009-01-14	13.38
2009-01-15	13.07
2009-01-16	13.38
2009-01-19	13.42
2009-01-20	13.69
2009-01-21	13.42
2009-01-22	13.28
2009-01-23	13.18
2009-02-02	13.16
2009-02-03	13.69
2009-02-04	14.29
2009-02-05	13.92
2009-02-06	14.36
2009-02-09	15.12
2009-02-10	15.23
2009-02-11	15.79
2009-02-12	15.39
2009-02-13	15.69
2009-02-16	16.17
2009-02-17	15.25
2009-02-18	14.2
2009-02-19	14.43
2009-02-20	14.63
2009-02-23	14.91
2009-02-24	13.62
2009-02-25	14.02
2009-02-26	13.17
2009-02-27	13.18
2009-03-02	13.4
2009-03-03	13.13
2009-03-04	14.07
2009-03-05	13.98
2009-03-06	14.06
2009-03-09	13.22
2009-03-10	13.49
2009-03-11	13.33
2009-03-12	13.53
2009-03-13	13.26
2009-03-16	13.4
2009-03-17	13.86
2009-03-18	13.78
2009-03-19	14.1
2009-03-20	13.91
2009-03-23	14.55
2009-03-24	14.33
2009-03-25	13.83
2009-03-26	14.28
2009-03-27	14.15
2009-03-30	14.77
2009-03-31	15.31
2009-04-01	15.36
2009-04-02	15.06
2009-04-03	14.99
2009-04-07	15.78
2009-04-08	14.66
2009-04-09	15.87
2009-04-10	16.24
2009-04-13	16.36
2009-04-14	16.45
2009-04-15	16.2
2009-04-16	16.06
2009-04-17	16.52
2009-04-20	16.62
2009-04-21	16.12
2009-04-22	15.17
2009-04-23	15.24
2009-04-24	14.97
2009-04-27	15.2
2009-04-28	15.58
2009-04-29	15.73
2009-04-30	15.41
2009-05-04	15.97
2009-05-05	16
2009-05-06	15.91
2009-05-08	16.05
2009-05-11	15.6
2009-05-12	15.65
2009-05-13	16.14
2009-05-14	15.96
2009-05-15	15.89
2009-05-18	15.71
2009-05-19	15.98
2009-05-20	15.87
2009-05-21	15.57
2009-05-22	15.59
2009-05-25	16.9
2009-05-26	16.39
2009-05-27	17.08
2009-06-01	17.42
2009-06-02	17.23
2009-06-03	17.49
2009-06-04	17.3
2009-06-05	16.87
2009-06-08	17.02
2009-06-09	17.92
2009-06-10	17.71
2009-06-11	17.58
2009-06-12	17.16
2009-06-15	17.46
2009-06-16	17.57
2009-06-17	17.57
2009-06-18	17.6
2009-06-19	17.98
2009-06-22	17.78
2009-06-23	17.42
2009-06-24	17.86
2009-06-25	17.56
2009-06-26	17.38
2009-06-29	17.51
2009-06-30	17.49
2009-07-01	18
2009-07-02	18.03
2009-07-03	18.79
2009-07-06	19.3
2009-07-07	18.96
2009-07-08	19.66
2009-07-09	19.69
2009-07-10	19.63
2009-07-13	19
2009-07-14	19.78
2009-07-15	19.81
2009-07-16	19.63
2009-07-17	19.41
2009-07-20	20.12
2009-07-21	19.83
2009-07-22	20.48
2009-07-23	20.3
2009-07-24	20.24
2009-07-27	20.66
2009-07-28	20.68
2009-07-29	19.69
2009-07-31	20.83
2009-08-03	21.72
2009-08-04	21.21
2009-08-05	21.11
2009-08-06	20.27
2009-08-07	19.78
2009-08-10	19.54
2009-08-11	19.72
2009-08-12	18.34
2009-08-13	18.56
2009-08-14	18.11
2009-08-17	17.8
2009-08-18	17.05
2009-08-19	15.63
2009-08-20	16.28
2009-08-21	16.44
2009-08-24	16.48
2009-08-25	15.69
2009-08-26	16.16
2009-08-27	16.33
2009-08-28	15.63
2009-08-31	14.19
2009-09-01	14.44
2009-09-02	14.8
2009-09-03	15.73
2009-09-04	15.65
2009-09-07	15.56
2009-09-08	15.77
2009-09-09	16.16
2009-09-10	15.62
2009-09-11	15.96
2009-09-14	16.57
2009-09-15	16.49
2009-09-16	16.17
2009-09-17	16.47
2009-09-18	15.86
2009-09-21	15.75
2009-09-22	15.13
2009-09-23	14.81
2009-09-24	15.15
2009-09-25	15
2009-09-28	14.47
2009-09-29	14.36
2009-09-30	14.5
2009-10-09	15.23
2009-10-12	15.01
2009-10-13	15.22
2009-10-14	15.64
2009-10-15	15.77
2009-10-16	15.57
2009-10-19	15.94
2009-10-20	16.23
2009-10-21	16.35
2009-10-22	16.24
2009-10-23	16.42
2009-10-26	16.18
2009-10-27	15.53
2009-10-28	15.95
2009-10-29	15.55
2009-10-30	15.6
2009-11-02	15.98
2009-11-03	16.21
2009-11-04	16.33
2009-11-05	16.38
2009-11-06	16.38
2009-11-09	16.72
2009-11-10	16.52
2009-11-11	16.9
2009-11-12	16.69
2009-11-13	16.74
2009-11-16	17.39
2009-11-17	17.14
2009-11-18	17.11
2009-11-19	17.28
2009-11-20	17.7
2009-11-23	17.79
2009-11-24	17.07
2009-11-25	17.32
2009-11-26	16.4
2009-11-27	15.97
2009-11-30	16.79
2009-12-01	16.99
2009-12-02	17.06
2009-12-03	17.35
2009-12-04	18.1
2009-12-07	17.98
2009-12-08	17.49
2009-12-09	17.15
2009-12-10	17.33
2009-12-11	17.24
2009-12-14	17.39
2009-12-15	17.38
2009-12-16	17.43
2009-12-17	17.87
2009-12-18	17.19
2009-12-21	17.64
2009-12-22	16.76
2009-12-23	16.97
2009-12-24	17.37
2009-12-25	17.49
2009-12-28	17.71
2009-12-29	17.99
2009-12-30	18.26
2009-12-31	18.19
2010-01-04	17.79
2010-01-05	18.77
2010-01-06	18.47
2010-01-07	18.08
2010-01-08	18.41
2010-01-11	18.52
2010-01-12	18.65
2010-01-13	17.85
2010-01-14	18.18
2010-01-15	18.19
2010-01-18	18.05
2010-01-19	18.39
2010-01-20	17.59
2010-01-21	17.75
2010-01-22	17.33
2010-01-25	17.32
2010-01-26	16.82
2010-01-27	16.64
2010-01-28	16.67
2010-01-29	16.55
2010-02-01	15.73
2010-02-02	15.71
2010-02-03	16.14
2010-02-04	16.14
2010-02-05	15.64
2010-02-08	15.89
2010-02-09	15.95
2010-02-10	16.19
2010-02-11	16.19
2010-02-12	16.26
2010-02-22	16.26
2010-02-23	15.82
2010-02-24	16.07
2010-02-25	16.35
2010-02-26	16.26
2010-03-01	16.49
2010-03-02	16.4
2010-03-03	16.68
2010-03-04	15.98
2010-03-05	16.32
2010-03-08	16.39
2010-03-09	16.49
2010-03-10	16.38
2010-03-11	16.53
2010-03-12	16.28
2010-03-15	16.39
2010-03-16	16.86
2010-03-17	17.1
2010-03-18	17.22
2010-03-19	17.42
2010-03-22	17.15
2010-03-23	17.08
2010-03-24	17.06
2010-03-25	16.71
2010-03-26	16.9
2010-03-29	17.27
2010-03-30	17.3
2010-03-31	16.97
2010-04-01	17.11
2010-04-02	17.14
2010-04-06	17.28
2010-04-07	17.36
2010-04-08	17.46
2010-04-09	17.79
2010-04-12	17.64
2010-04-13	18.15
2010-04-14	18.05
2010-04-15	17.69
2010-04-16	17.13
2010-04-19	15.83
2010-04-20	15.63
2010-04-21	15.94
2010-04-22	15.6
2010-04-23	15.66
2010-04-26	15.06
2010-04-27	14.59
2010-04-28	14.66
2010-04-29	14.42
2010-04-30	14.86
2010-05-04	14.49
2010-05-05	14.66
2010-05-06	13.9
2010-05-07	13.61
2010-05-10	13.8
2010-05-11	13.3
2010-05-12	13.48
2010-05-13	13.7
2010-05-14	13.56
2010-05-17	12.21
2010-05-19	12.33
2010-05-20	12.14
2010-05-21	12.38
2010-05-24	13
2010-05-25	12.78
2010-05-26	12.88
2010-05-27	12.97
2010-05-28	12.83
2010-05-31	12.2
2010-06-01	11.98
2010-06-02	12.29
2010-06-03	11.99
2010-06-04	12.3
2010-06-07	12.09
2010-06-08	12.25
2010-06-09	12.78
2010-06-10	12.58
2010-06-11	12.59
2010-06-17	12.45
2010-06-18	11.99
2010-06-21	12.54
2010-06-22	12.61
2010-06-23	12.45
2010-06-24	12.28
2010-06-25	12.17
2010-06-28	12.06
2010-06-29	11.13
2010-06-30	10.9
2010-07-01	10.75
2010-07-02	10.88
2010-07-05	10.63
2010-07-06	10.86
2010-07-07	11.05
2010-07-08	10.92
2010-07-09	11.14
2010-07-12	11.28
2010-07-13	10.99
2010-07-14	11.43
2010-07-15	11.02
2010-07-16	11.01
2010-07-19	11.25
2010-07-20	11.56
2010-07-21	11.55
2010-07-22	11.79
2010-07-23	11.82
2010-07-26	11.78
2010-07-27	11.75
2010-07-28	11.97
2010-07-29	12.13
2010-07-30	11.94
2010-08-02	12.22
2010-08-03	11.92
2010-08-04	11.97
2010-08-05	12.05
2010-08-06	12.28
2010-08-09	12.32
2010-08-10	11.79
2010-08-11	11.87
2010-08-12	11.57
2010-08-13	11.85
2010-08-16	12.15
2010-08-17	12.23
2010-08-18	12.39
2010-08-19	12.45
2010-08-20	12.56
2010-08-23	12.47
2010-08-24	12.19
2010-08-25	11.8
2010-08-26	11.78
2010-08-27	11.83
2010-08-30	12.1
2010-08-31	11.89
2010-09-01	11.88
2010-09-02	11.89
2010-09-03	11.71
2010-09-06	12.39
2010-09-07	12.27
2010-09-08	12.2
2010-09-09	11.89
2010-09-10	11.77
2010-09-13	11.92
2010-09-14	11.82
2010-09-15	11.56
2010-09-16	11.57
2010-09-17	11.24
2010-09-20	11
2010-09-21	11.01
2010-09-27	11.18
2010-09-28	10.88
2010-09-29	10.79
2010-09-30	11.02
2010-10-08	11.41
2010-10-11	12.21
2010-10-12	12.05
2010-10-13	12.15
2010-10-14	12.36
2010-10-15	13.02
2010-10-18	13.34
2010-10-19	13.51
2010-10-20	13.67
2010-10-21	13.37
2010-10-22	12.96
2010-10-25	13.59
2010-10-26	13.57
2010-10-27	13.06
2010-10-28	13.08
2010-10-29	12.75
2010-11-01	13.03
2010-11-02	13.03
2010-11-03	13.16
2010-11-04	13.21
2010-11-05	13.4
2010-11-08	13.45
2010-11-09	13.13
2010-11-10	13.55
2010-11-11	14.16
2010-11-12	13.13
2010-11-15	13.15
2010-11-16	12.53
2010-11-17	12.08
2010-11-18	12.15
2010-11-19	12.24
2010-11-22	12.12
2010-11-23	11.65
2010-11-24	12.08
2010-11-25	12.14
2010-11-26	12.12
2010-11-29	12.08
2010-11-30	11.51
2010-12-01	11.52
2010-12-02	11.55
2010-12-03	11.35
2010-12-06	11.7
2010-12-07	11.62
2010-12-08	11.35
2010-12-09	11.24
2010-12-10	11.38
2010-12-13	11.64
2010-12-14	11.65
2010-12-15	11.72
2010-12-16	11.56
2010-12-17	11.56
2010-12-20	11.18
2010-12-21	11.5
2010-12-22	11.29
2010-12-23	11.21
2010-12-24	11.19
2010-12-27	10.89
2010-12-28	10.58
2010-12-29	10.69
2010-12-30	10.67
2010-12-31	10.86
2011-01-04	11.05
2011-01-05	11
2011-01-06	11.38
2011-01-07	11.53
2011-01-10	11.39
2011-01-11	11.52
2011-01-12	11.6
2011-01-13	11.33
2011-01-14	11.26
2011-01-17	10.65
2011-01-18	10.76
2011-01-19	10.95
2011-01-20	10.58
2011-01-21	10.88
2011-01-24	10.82
2011-01-25	10.94
2011-01-26	11.01
2011-01-27	11.17
2011-01-28	11.13
2011-01-31	11.13
2011-02-01	11.17
2011-02-09	10.88
2011-02-10	11.15
2011-02-11	11.17
2011-02-14	11.94
2011-02-15	11.69
2011-02-16	12.22
2011-02-17	12.01
2011-02-18	11.82
2011-02-21	11.9
2011-02-22	11.45
2011-02-23	11.53
2011-02-24	11.84
2011-02-25	11.7
2011-02-28	11.9
2011-03-01	12.05
2011-03-02	11.84
2011-03-03	11.86
2011-03-04	12.02
2011-03-07	12.28
2011-03-08	12.24
2011-03-09	12.14
2011-03-10	11.9
2011-03-11	11.92
2011-03-14	11.99
2011-03-15	11.86
2011-03-16	11.94
2011-03-17	11.79
2011-03-18	11.89
2011-03-21	11.65
2011-03-22	11.69
2011-03-23	11.81
2011-03-24	11.73
2011-03-25	11.8
2011-03-28	11.82
2011-03-29	11.82
2011-03-30	11.58
2011-03-31	11.29
2011-04-01	11.43
2011-04-06	11.66
2011-04-07	11.57
2011-04-08	11.63
2011-04-11	11.42
2011-04-12	11.49
2011-04-13	11.72
2011-04-14	11.63
2011-04-15	11.72
2011-04-18	11.7
2011-04-19	11.46
2011-04-20	11.81
2011-04-21	12.17
2011-04-22	11.94
2011-04-25	11.57
2011-04-26	11.31
2011-04-27	11.15
2011-04-28	11
2011-04-29	11.15
2011-05-03	11.19
2011-05-04	10.83
2011-05-05	10.95
2011-05-06	10.85
2011-05-09	10.89
2011-05-10	11.01
2011-05-11	10.88
2011-05-13	11
2011-05-16	10.82
2011-05-17	10.86
2011-05-18	10.91
2011-05-19	10.85
2011-05-20	10.83
2011-05-23	10.26
2011-05-24	10.14
2011-05-25	10.04
2011-05-26	10.11
2011-05-27	10.01
2011-05-30	9.86
2011-05-31	10.03
2011-06-01	10.04
2011-06-02	9.76
2011-06-03	9.84
2011-06-07	9.85
2011-06-08	9.82
2011-06-09	9.54
2011-06-10	9.6
2011-06-13	9.38
2011-06-14	9.54
2011-06-15	9.41
2011-06-16	9.02
2011-06-17	8.9
2011-06-20	9.44
2011-06-21	9.43
2011-06-22	9.25
2011-06-23	9.3
2011-06-24	9.74
2011-06-27	9.65
2011-06-28	9.61
2011-06-29	9.36
2011-06-30	9.42
2011-07-01	9.37
2011-07-04	9.69
2011-07-05	9.66
2011-07-06	9.6
2011-07-07	9.58
2011-07-08	9.68
2011-07-11	9.58
2011-07-12	9.24
2011-07-13	9.37
2011-07-14	9.37
2011-07-15	9.47
2011-07-18	9.55
2011-07-19	9.39
2011-07-20	9.51
2011-07-21	9.35
2011-07-22	9.45
2011-07-25	8.94
2011-07-26	8.98
2011-07-27	9.04
2011-07-28	8.89
2011-07-29	9.02
2011-08-01	8.94
2011-08-02	8.67
2011-08-03	8.64
2011-08-04	8.62
2011-08-05	8.27
2011-08-08	7.71
2011-08-09	7.62
2011-08-10	7.65
2011-08-11	8.01
2011-08-12	7.96
2011-08-15	8.1
2011-08-16	7.97
2011-08-17	8.07
2011-08-18	7.88
2011-08-19	7.72
2011-08-22	7.67
2011-08-23	7.9
2011-08-24	7.81
2011-08-25	8.2
2011-08-26	8.12
2011-08-29	7.96
2011-08-30	7.89
2011-08-31	7.92
2011-09-01	8.06
2011-09-02	7.88
2011-09-05	7.58
2011-09-06	7.54
2011-09-07	7.74
2011-09-08	7.62
2011-09-09	7.76
2011-09-13	7.73
2011-09-14	7.94
2011-09-15	7.96
2011-09-16	7.75
2011-09-19	7.49
2011-09-20	7.61
2011-09-21	8.01
2011-09-22	7.67
2011-09-23	8.16
2011-09-26	8.29
2011-09-27	8.2
2011-09-28	8
2011-09-29	8.04
2011-09-30	7.69
2011-10-10	7.67
2011-10-11	7.8
2011-10-12	8.58
2011-10-13	9.44
2011-10-14	9.35
2011-10-17	9.44
2011-10-18	9.03
2011-10-19	9.02
2011-10-20	9.14
2011-10-21	8.79
2011-10-24	9.25
2011-10-25	9.34
2011-10-26	9.19
2011-10-27	9
2011-10-28	9.3
2011-10-31	9.21
2011-11-01	9.2
2011-11-02	9.72
2011-11-03	9.4
2011-11-04	9.25
2011-11-07	9.23
2011-11-08	9.04
2011-11-09	9.17
2011-11-10	8.86
2011-11-11	8.79
2011-11-14	9.01
2011-11-15	8.98
2011-11-16	8.57
2011-11-17	8.47
2011-11-18	8.34
2011-11-21	8.26
2011-11-22	8.17
2011-11-24	7.91
2011-11-25	7.73
2011-11-28	7.87
2011-11-29	7.94
2011-11-30	7.26
2011-12-01	7.42
2011-12-02	7.27
2011-12-05	7.11
2011-12-06	7.18
2011-12-07	7.23
2011-12-08	7.12
2011-12-09	7.14
2011-12-12	7.08
2011-12-13	6.94
2011-12-14	6.85
2011-12-15	6.74
2011-12-16	6.92
2011-12-19	6.89
2011-12-20	6.8
2011-12-22	6.55
2011-12-23	6.56
2011-12-26	6.47
2011-12-27	6.48
2011-12-28	6.82
2011-12-29	6.68
2011-12-30	6.73
2012-01-04	6.59
2012-01-05	6.6
2012-01-06	6.81
2012-01-09	7.05
2012-01-10	7.17
2012-01-11	7.07
2012-01-12	7.02
2012-01-13	6.77
2012-01-16	6.58
2012-01-17	7
2012-01-18	6.93
2012-01-19	7.08
2012-01-20	7.04
2012-01-30	6.86
2012-01-31	6.92
2012-02-01	6.76
2012-02-02	6.91
2012-02-03	6.98
2012-02-06	6.98
2012-02-07	6.76
2012-02-08	7.01
2012-02-09	6.97
2012-02-10	7.03
2012-02-13	7.04
2012-02-14	7.06
2012-02-15	7.17
2012-02-16	7.12
2012-02-17	7.18
2012-02-20	7.11
2012-02-21	7.15
2012-02-22	7.35
2012-02-23	7.3
2012-02-24	7.47
2012-02-27	7.51
2012-02-28	7.48
2012-02-29	7.31
2012-03-01	7.32
2012-03-02	7.5
2012-03-05	7.48
2012-03-06	7.34
2012-03-07	7.33
2012-03-08	7.78
2012-03-09	7.72
2012-03-12	7.69
2012-03-13	7.83
2012-03-14	7.43
2012-03-15	7.26
2012-03-16	7.45
2012-03-19	7.54
2012-03-20	7.28
2012-03-21	7.37
2012-03-22	7.4
2012-03-23	7.3
2012-03-26	7.39
2012-03-27	7.39
2012-03-28	6.98
2012-03-29	6.74
2012-03-30	6.77
2012-04-05	6.99
2012-04-06	6.99
2012-04-09	6.81
2012-04-10	6.93
2012-04-11	6.94
2012-04-12	7.13
2012-04-13	7.16
2012-04-16	7.25
2012-04-17	7.05
2012-04-18	7.4
2012-04-19	7.39
2012-04-20	8.13
2012-04-23	8.11
2012-04-24	8.07
2012-04-26	8.22
2012-04-27	8.01
2012-05-02	7.96
2012-05-03	7.99
2012-05-04	7.89
2012-05-07	7.83
2012-05-08	7.73
2012-05-09	7.68
2012-05-10	7.78
2012-05-11	7.64
2012-05-14	7.65
2012-05-15	7.78
2012-05-16	7.53
2012-05-18	7.69
2012-05-21	7.45
2012-05-22	7.61
2012-05-23	7.8
2012-05-24	7.7
2012-05-25	7.59
2012-05-28	7.55
2012-05-29	7.91
2012-05-30	7.85
2012-05-31	7.89
2012-06-01	7.99
2012-06-04	7.66
2012-06-05	7.46
2012-06-06	7.46
2012-06-07	7.35
2012-06-08	7.37
2012-06-11	7.5
2012-06-12	7.31
2012-06-13	7.53
2012-06-14	7.38
2012-06-15	7.49
2012-06-18	7.6
2012-06-19	7.49
2012-06-20	7.42
2012-06-21	7.19
2012-06-25	6.92
2012-06-26	6.95
2012-06-27	6.85
2012-06-28	6.69
2012-06-29	6.9
2012-07-02	6.92
2012-07-03	6.88
2012-07-04	6.9
2012-07-05	6.63
2012-07-06	6.84
2012-07-09	6.72
2012-07-10	6.08
2012-07-11	6.1
2012-07-12	6.2
2012-07-13	6.13
2012-07-16	6
2012-07-17	6.12
2012-07-18	6.22
2012-07-19	6.28
2012-07-20	6.15
2012-07-23	6.16
2012-07-24	6.2
2012-07-25	6.08
2012-07-26	6.12
2012-07-27	6.1
2012-07-30	5.91
2012-07-31	5.93
2012-08-01	6.04
2012-08-02	5.95
2012-08-03	6.07
2012-08-06	6.16
2012-08-07	6.14
2012-08-08	6.14
2012-08-09	6.16
2012-08-10	6.13
2012-08-13	5.92
2012-08-14	5.87
2012-08-15	5.81
2012-08-16	5.81
2012-08-17	5.83
2012-08-20	5.77
2012-08-21	5.8
2012-08-22	5.75
2012-08-23	5.78
2012-08-24	5.66
2012-08-27	5.49
2012-08-28	5.56
2012-08-29	5.4
2012-08-30	5.53
2012-08-31	5.47
2012-09-03	5.55
2012-09-04	5.44
2012-09-05	5.45
2012-09-06	5.55
2012-09-07	5.86
2012-09-10	5.83
2012-09-11	5.8
2012-09-12	5.82
2012-09-13	5.7
2012-09-14	5.72
2012-09-17	5.59
2012-09-18	5.53
2012-09-19	5.6
2012-09-20	5.42
2012-09-21	5.44
2012-09-24	5.55
2012-09-25	5.51
2012-09-26	5.56
2012-09-27	5.8
2012-09-28	5.83
2012-10-08	5.72
2012-10-09	5.96
2012-10-10	5.94
2012-10-11	5.85
2012-10-12	5.86
2012-10-15	5.91
2012-10-16	5.93
2012-10-17	5.9
2012-10-18	5.98
2012-10-19	5.94
2012-10-22	5.93
2012-10-23	5.8
2012-10-24	5.8
2012-10-25	5.8
2012-10-26	5.65
2012-10-29	5.64
2012-10-30	5.69
2012-10-31	5.7
2012-11-01	5.83
2012-11-02	5.91
2012-11-05	5.86
2012-11-06	5.96
2012-11-07	5.89
2012-11-08	5.61
2012-11-09	5.58
2012-11-12	5.64
2012-11-13	5.44
2012-11-14	5.49
2012-11-15	5.42
2012-11-16	5.45
2012-11-19	5.51
2012-11-20	5.44
2012-11-21	5.59
2012-11-22	5.5
2012-11-23	5.48
2012-11-26	5.36
2012-11-27	5.16
2012-11-28	5.09
2012-11-29	4.86
2012-11-30	4.81
2012-12-03	4.62
2012-12-04	4.71
2012-12-05	4.95
2012-12-06	4.89
2012-12-07	5.01
2012-12-10	5.05
2012-12-11	5.01
2012-12-12	4.99
2012-12-13	4.92
2012-12-14	5.14
2012-12-17	5.18
2012-12-18	5.27
2012-12-19	5.19
2012-12-20	5.3
2012-12-21	5.2
2012-12-24	5.24
2012-12-25	5.36
2012-12-26	5.4
2012-12-27	5.31
2012-12-28	5.47
2012-12-31	5.47
2013-01-04	5.39
2013-01-07	5.5
2013-01-08	5.43
2013-01-09	5.42
2013-01-10	5.45
2013-01-11	5.25
2013-01-14	5.46
2013-01-15	5.62
2013-01-16	5.55
2013-01-17	5.8
2013-01-18	5.78
2013-01-21	5.8
2013-01-22	5.7
2013-01-23	5.69
2013-01-24	5.61
2013-01-25	5.48
2013-01-28	5.72
2013-01-29	5.88
2013-01-30	5.9
2013-01-31	6.03
2013-02-01	6.38
2013-02-04	6.55
2013-02-05	6.49
2013-02-06	6.54
2013-02-07	6.44
2013-02-08	6.39
2013-02-18	6.3
2013-02-19	6.25
2013-02-20	6.4
2013-02-21	6.14
2013-02-22	6.08
2013-02-25	6.17
2013-02-26	6.02
2013-02-27	6.19
2013-02-28	6.42
2013-03-01	6.38
2013-03-04	6.05
2013-03-05	6.3
2013-03-06	6.29
2013-03-07	6.38
2013-03-08	6.22
2013-03-11	6.16
2013-03-12	6.13
2013-03-13	5.95
2013-03-14	6.02
2013-03-15	6.07
2013-03-18	5.98
2013-03-19	6.06
2013-03-20	6.36
2013-03-21	6.4
2013-03-22	6.34
2013-03-25	6.27
2013-03-26	6.29
2013-03-27	6.22
2013-03-28	5.97
2013-03-29	5.97
2013-04-01	6
2013-04-02	6.04
2013-04-03	5.92
2013-04-08	5.78
2013-04-09	5.81
2013-04-10	5.64
2013-04-11	5.56
2013-04-12	5.52
2013-04-15	5.48
2013-04-16	5.61
2013-04-17	5.58
2013-04-18	5.63
2013-04-19	5.78
